RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394404,10,"Boston, MA",msa,MA,2015.0,2351.0,2854.0,3442.0,4465.0,4114.0,3942.0,3147.0,3165.0,2257.0,2466.0,1703.0,1634.0,2262.0,2415.0,2985.0,4115.0,4509.0,4282.0,3394.0,3635.0,3671.0,3083.0,2011.0,1926.0,2946.0,3631.0,3974.0,5328.0,3233.0,3496.0,2862.0,2594.0,2619.0,3141.0,2131.0,1834.0,2777.0,3032.0,3661.0,4976.0,4081.0,4497.0,3440.0,3050.0,3152.0,3299.0,2274.0,2239.0,3150.0,3545.0,4447.0,5692.0,5230.0,5754.0,3613.0,4055.0,4353.0,4182.0,2885.0,2393.0,3243.0,4028.0,5495.0,6450.0,6876.0,6499.0,4866.0,4600.0,4087.0,4274.0,2859.0,2216.0,3067.0,3829.0,5042.0,6537.0,6497.0,6048.0,4774.0,4788.0,3816.0,4439.0,2885.0,2339.0,3073.0,3550.0,4850.0,7475.0,7711.0,6767.0,5605.0,5155.0,4239.0,5066.0,3516.0,2793.0,3753.0,4339.0,5573.0,7724.0,6175.0,7176.0,5686.0,5030.0,4877.0,4897.0,3735.0,2711.0,4147.0,4065.0,5833.0,7896.0,6549.0,6992.0,5347.0,5240.0,5085.0,4548.0,3452.0,2542.0,3683.0,4251.0,5576.0,7663.0,6779.0,7114.0,4857.0,4999.0,5125.0,4080.0,3128.0,2754.0,3694.0,4276.0,5736.0,6597.0,6557.0,6523.0,4842.0,5052.0,4583.0,4772.0,3321.0,2592.0,3600.0,3662.0,3642.0,4968.0,6633.0,6799.0,6214.0,6322.0,5408.0,5934.0,3781.0,2944.0,4310.0,5104.0,5788.0,7735.0,6952.0,6806.0,5939.0,4965.0,5544.0,5376.0,3443.0,2627.0,3796.0,4235.0,5362.0,7001.0,5637.0,5787.0,4791.0,3925.0,3714.0,3654.0,2299.0,2003.0,2946.0,2963.0,3883.0,5196.0,4103.0,4212.0,3453.0,3430.0,3346.0,2997.0,2211.0,2057.0,2695.0,3389.0,4255.0,4834.0,4836.0,4509.0,3530.0,3984.0,3582.0,3558.0,2550.0,2180.0,2599.0
394976,11,"Phoenix, AZ",msa,AZ,3577.0,4364.0,5055.0,5593.0,5586.0,6098.0,5402.0,5867.0,5369.0,4229.0,5443.0,4967.0,5801.0,7639.0,8198.0,8922.0,9396.0,8883.0,7516.0,7634.0,7945.0,7151.0,7474.0,5810.0,6522.0,8819.0,9071.0,8575.0,9025.0,6859.0,6876.0,6616.0,6445.0,6497.0,8284.0,6762.0,7244.0,9755.0,9449.0,9661.0,10352.0,8431.0,8803.0,7922.0,7595.0,7240.0,7850.0,6699.0,7590.0,9083.0,8698.0,8796.0,8595.0,7657.0,8013.0,6851.0,7573.0,7165.0,7333.0,6385.0,7053.0,8656.0,9285.0,9834.0,8538.0,8588.0,7673.0,6793.0,6677.0,5630.0,6448.0,5282.0,5940.0,7157.0,8087.0,8077.0,7827.0,7142.0,6753.0,6592.0,6474.0,5267.0,6707.0,5174.0,6142.0,8350.0,8828.0,8591.0,9137.0,8511.0,7499.0,7440.0,6825.0,5706.0,7188.0,5615.0,6268.0,8909.0,8908.0,9298.0,9389.0,8177.0,8348.0,7848.0,7505.0,7251.0,7421.0,6599.0,6906.0,9946.0,9107.0,10326.0,10135.0,8427.0,8854.0,7984.0,7878.0,7615.0,7451.0,6654.0,7488.0,10101.0,9600.0,10447.0,9702.0,9002.0,8820.0,7425.0,7956.0,7163.0,6826.0,6048.0,7084.0,8891.0,10035.0,10747.0,9708.0,9558.0,9189.0,8432.0,8340.0,7385.0,7808.0,6896.0,7716.0,9153.0,7201.0,6841.0,9412.0,10160.0,9121.0,9749.0,10362.0,9425.0,10175.0,7668.0,8368.0,11152.0,11394.0,10617.0,11349.0,10213.0,10277.0,10323.0,9756.0,9829.0,9572.0,7729.0,8633.0,10795.0,10087.0,9609.0,8872.0,6584.0,6329.0,6112.0,5092.0,4573.0,4621.0,4024.0,5338.0,6958.0,6137.0,7288.0,6660.0,5344.0,5531.0,4748.0,4524.0,4077.0,3981.0,4060.0,5182.0,6036.0,6550.0,7000.0,5630.0,5517.0,5045.0,4684.0,5210.0,4541.0,4843.0,4347.0,5366.0,6365.0
395057,12,"San Francisco, CA",msa,CA,1907.0,2504.0,3073.0,3392.0,3538.0,3952.0,3928.0,3716.0,4039.0,2967.0,3497.0,2646.0,2711.0,3314.0,3545.0,3825.0,4352.0,4492.0,3894.0,3944.0,4115.0,3578.0,3896.0,2660.0,2646.0,3801.0,3949.0,4477.0,4471.0,3670.0,3501.0,3475.0,3355.0,3268.0,3803.0,2744.0,2760.0,3952.0,3755.0,3961.0,4560.0,3951.0,4155.0,3817.0,3552.0,3689.0,3901.0,2967.0,3252.0,4332.0,4328.0,4835.0,4872.0,4551.0,4694.0,3803.0,4361.0,4058.0,3975.0,2879.0,3016.0,4083.0,4387.0,4856.0,4650.0,4955.0,4768.0,3945.0,4358.0,3808.0,3576.0,2634.0,2705.0,3562.0,4277.0,4553.0,4485.0,4737.0,4345.0,3922.0,4382.0,3327.0,3450.0,2322.0,2545.0,3711.0,4376.0,4505.0,5083.0,4964.0,4334.0,4129.0,4102.0,3377.0,4000.0,2437.0,2423.0,3572.0,4013.0,4266.0,4785.0,4158.0,4330.0,4048.0,3867.0,3852.0,3471.0,2459.0,2392.0,3868.0,3763.0,4555.0,5060.0,4202.0,4529.0,3771.0,4256.0,3900.0,3365.0,2341.0,2528.0,3890.0,4054.0,4666.0,4772.0,4282.0,4170.0,3240.0,3990.0,3382.0,2735.0,2081.0,2417.0,3439.0,4057.0,4768.0,4140.0,4125.0,3986.0,3307.0,4159.0,3317.0,3276.0,2288.0,2546.0,3303.0,2371.0,2191.0,3633.0,4597.0,4498.0,4699.0,4772.0,4657.0,4726.0,3184.0,3293.0,4978.0,5741.0,5411.0,6000.0,5379.0,5163.0,4919.0,4922.0,4858.0,4119.0,2635.0,2906.0,4753.0,4652.0,4782.0,4122.0,3330.0,3545.0,3403.0,3028.0,2606.0,2295.0,1531.0,1891.0,2857.0,2670.0,3463.0,3225.0,2773.0,2911.0,2640.0,2798.0,2301.0,2114.0,1612.0,2147.0,2595.0,3255.0,3498.0,3127.0,3168.0,3029.0,2794.0,3325.0,2744.0,2458.0,1724.0,2242.0,2968.0
395025,13,"Riverside, CA",msa,CA,2577.0,3376.0,3884.0,4718.0,4948.0,5585.0,5437.0,6075.0,6394.0,5152.0,6319.0,5326.0,5361.0,6613.0,7014.0,6867.0,7533.0,7425.0,6544.0,6599.0,6680.0,5646.0,6575.0,5090.0,4986.0,6529.0,6589.0,6354.0,7017.0,5834.0,5616.0,5420.0,5253.0,5097.0,5894.0,4729.0,4721.0,6175.0,5762.0,5739.0,6216.0,5431.0,5979.0,5366.0,5093.0,5039.0,5618.0,4679.0,4965.0,6130.0,5565.0,6545.0,6217.0,5535.0,7024.0,4745.0,5653.0,5219.0,5339.0,4803.0,4717.0,5566.0,6055.0,6338.0,5702.0,6073.0,6138.0,5224.0,5398.0,4632.0,4877.0,4298.0,4089.0,4883.0,5515.0,5449.0,5432.0,5501.0,5060.0,4958.0,5241.0,4053.0,4933.0,3925.0,3841.0,5339.0,5932.0,5716.0,6230.0,6328.0,5503.0,5401.0,5172.0,4225.0,5280.0,4033.0,4232.0,5669.0,5640.0,6041.0,6591.0,5873.0,6176.0,5891.0,5455.0,5344.0,5498.0,4621.0,4342.0,6236.0,5787.0,6651.0,7152.0,6022.0,6700.0,5737.0,5737.0,5220.0,5208.0,4508.0,4330.0,5831.0,5904.0,6344.0,6267.0,5987.0,6145.0,4968.0,5492.0,4760.0,4309.0,3853.0,3932.0,5194.0,5841.0,6421.0,5826.0,6354.0,6129.0,5423.0,5837.0,4742.0,4974.0,4388.0,4320.0,5413.0,4073.0,3607.0,5353.0,6811.0,6638.0,6773.0,6945.0,6177.0,6946.0,5258.0,5154.0,7060.0,7071.0,6427.0,7476.0,6976.0,6800.0,6615.0,6550.0,6429.0,6503.0,5136.0,4979.0,6714.0,6217.0,5875.0,5654.0,4450.0,4710.0,4259.0,3763.0,3234.0,3230.0,2917.0,3178.0,4260.0,3895.0,4690.0,4511.0,3765.0,3979.0,3497.0,3367.0,2904.0,2981.0,2747.0,3149.0,3523.0,3932.0,4110.0,3571.0,3918.0,3814.0,3321.0,3597.0,3073.0,3337.0,2918.0,3099.0,3766.0
394532,14,"Detroit, MI",msa,MI,4471.0,4776.0,5367.0,5564.0,5666.0,5556.0,5713.0,5978.0,6031.0,4791.0,4727.0,4397.0,4354.0,5584.0,5991.0,5561.0,6326.0,6251.0,5836.0,5982.0,6272.0,5636.0,5294.0,4192.0,4665.0,5986.0,5930.0,5691.0,6631.0,4878.0,5251.0,5262.0,5105.0,4663.0,4768.0,4270.0,4393.0,5854.0,5621.0,5513.0,6087.0,5842.0,6316.0,5766.0,5387.0,5117.0,4920.0,4659.0,4985.0,5786.0,5548.0,6297.0,6679.0,6329.0,7158.0,6174.0,7109.0,6229.0,5517.0,5621.0,5075.0,6094.0,6165.0,7151.0,7083.0,7438.0,7622.0,7361.0,7000.0,5618.0,5429.0,4790.0,4393.0,5078.0,5466.0,6269.0,6691.0,6963.0,6749.0,6647.0,7029.0,5333.0,5502.0,4686.0,4336.0,5452.0,5800.0,6185.0,7502.0,7470.0,7007.0,7222.0,6883.0,5082.0,5763.0,4910.0,4714.0,5911.0,6127.0,6864.0,7939.0,7135.0,7926.0,7140.0,6614.0,6250.0,5985.0,5263.0,4722.0,6352.0,5830.0,7312.0,8344.0,7300.0,8434.0,7172.0,7229.0,6473.0,5564.0,4943.0,4393.0,5643.0,6115.0,7396.0,7772.0,7790.0,8269.0,6887.0,7008.0,5907.0,5215.0,4634.0,4502.0,5462.0,6195.0,7335.0,7247.0,7461.0,7650.0,6648.0,7028.0,5828.0,5359.0,5011.0,4747.0,5271.0,3555.0,3091.0,,8420.0,8530.0,8308.0,8411.0,7080.0,7355.0,6175.0,5623.0,6690.0,6829.0,7219.0,8750.0,7856.0,8306.0,7967.0,7660.0,7148.0,6703.0,5749.0,5299.0,6270.0,6494.0,6953.0,7713.0,6671.0,7156.0,6567.0,5842.0,4917.0,4507.0,3840.0,3883.0,5143.0,4527.0,5754.0,6300.0,5495.0,6060.0,5556.0,5198.0,4622.0,4092.0,3880.0,3833.0,4522.0,5154.0,5754.0,5591.0,5827.0,5693.0,5236.0,5671.0,4681.0,4462.0,3987.0,3924.0,4394.0
395078,15,"Seattle, WA",msa,WA,2587.0,3024.0,3165.0,3301.0,3427.0,3153.0,2961.0,2980.0,2568.0,1663.0,1888.0,1363.0,1571.0,2059.0,2233.0,2561.0,3421.0,3550.0,3192.0,3286.0,3503.0,3273.0,2821.0,1928.0,2195.0,3427.0,3722.0,3686.0,3796.0,2693.0,2785.0,2642.0,2515.0,2461.0,2988.0,2106.0,2165.0,3317.0,3232.0,3425.0,3963.0,3499.0,3857.0,3442.0,3232.0,3140.0,3290.0,2405.0,2747.0,3561.0,3756.0,4287.0,4527.0,4355.0,4661.0,3765.0,4214.0,3904.0,3879.0,2851.0,2982.0,4185.0,4745.0,5454.0,5405.0,5897.0,5671.0,4739.0,4757.0,3855.0,3984.0,2959.0,3170.0,4059.0,4842.0,5315.0,5654.0,5795.0,5389.0,5018.0,5161.0,3895.0,4307.0,3032.0,3327.0,4973.0,5819.0,6104.0,6928.0,6962.0,6092.0,5851.0,5421.0,4222.0,5031.0,3264.0,3662.0,5371.0,5790.0,6499.0,7355.0,6784.0,7040.0,6331.0,5907.0,5457.0,5048.0,4025.0,3829.0,5360.0,5249.0,6911.0,7684.0,6906.0,7401.0,6356.0,6192.0,5475.0,4772.0,3442.0,3864.0,5073.0,5679.0,6615.0,7000.0,6502.0,6186.0,4838.0,5183.0,4466.0,3978.0,3062.0,3590.0,4295.0,5445.0,6222.0,6285.0,6499.0,6082.0,5050.0,5388.0,4456.0,4486.0,3147.0,3500.0,4531.0,4021.0,4066.0,5751.0,6626.0,6539.0,6844.0,6984.0,5589.0,5590.0,3626.0,4004.0,5748.0,6764.0,6798.0,8112.0,7597.0,7298.0,7075.0,6414.0,5860.0,5000.0,3066.0,3607.0,5643.0,6119.0,6295.0,6222.0,4769.0,5056.0,4685.0,3881.0,3096.0,2594.0,1948.0,2608.0,3555.0,3442.0,3964.0,4257.0,3829.0,4008.0,3449.0,3272.0,2571.0,2254.0,2086.0,2594.0,3313.0,3926.0,4392.0,4044.0,4297.0,4058.0,3504.0,4185.0,3345.0,2907.0,2252.0,2770.0,3600.0
394865,16,"Minneapolis, MN",msa,MN,2404.0,2852.0,3263.0,3790.0,4065.0,4073.0,3809.0,3693.0,3010.0,2303.0,2270.0,1801.0,1857.0,2489.0,3037.0,3453.0,4275.0,4499.0,4221.0,4060.0,4250.0,3763.0,2923.0,2230.0,2334.0,3388.0,4138.0,3935.0,4249.0,2873.0,2902.0,2718.0,2539.0,2520.0,2671.0,2186.0,2120.0,3024.0,3282.0,3531.0,4029.0,3796.0,4172.0,3660.0,3701.0,3351.0,3498.0,2957.0,3185.0,4115.0,4267.0,4974.0,5436.0,5039.0,5494.0,4464.0,4959.0,4384.0,4092.0,3315.0,3219.0,4169.0,4801.0,5987.0,6057.0,6235.0,6743.0,5519.0,5168.0,4313.0,3934.0,3216.0,3006.0,3860.0,4501.0,5549.0,6196.0,5974.0,5750.0,4662.0,5076.0,3816.0,3976.0,3192.0,3101.0,4629.0,5777.0,6690.0,7512.0,6978.0,6481.0,5746.0,5507.0,4148.0,4514.0,3644.0,3612.0,5115.0,5327.0,5832.0,8076.0,6882.0,7080.0,6283.0,5482.0,4826.0,4592.0,3370.0,3050.0,4573.0,5073.0,6801.0,8026.0,6641.0,7003.0,5758.0,5426.0,4861.0,4198.0,3031.0,2832.0,4224.0,4861.0,6056.0,7501.0,6575.0,6978.0,5472.0,5584.0,4764.0,3931.0,2976.0,2978.0,3838.0,4523.0,6239.0,6922.0,7016.0,7014.0,5760.0,5625.0,4733.0,4407.0,3215.0,3073.0,4215.0,4606.0,4703.0,6181.0,6991.0,6803.0,6749.0,7150.0,5731.0,5282.0,3704.0,3446.0,4492.0,5343.0,5996.0,8149.0,7360.0,7628.0,6996.0,6484.0,5943.0,5361.0,3325.0,2937.0,4196.0,4894.0,5772.0,6764.0,5781.0,5883.0,5004.0,4186.0,3486.0,3068.0,2119.0,2282.0,3079.0,3134.0,3974.0,5246.0,4417.0,4852.0,4058.0,3654.0,3088.0,2779.0,2227.0,2367.0,3036.0,3702.0,4399.0,4544.0,4493.0,4420.0,3753.0,4017.0,3374.0,3263.0,2414.0,2319.0,3220.0
395056,17,"San Diego, CA",msa,CA,1463.0,1669.0,2274.0,2611.0,2557.0,2917.0,2690.0,2894.0,3123.0,2281.0,2825.0,2216.0,2220.0,2669.0,3002.0,2867.0,3279.0,3383.0,2918.0,3057.0,3213.0,2801.0,3231.0,2142.0,2248.0,3000.0,3080.0,3484.0,3466.0,2823.0,2836.0,2792.0,2453.0,2304.0,2878.0,2064.0,2163.0,2890.0,3030.0,2898.0,3123.0,2803.0,2988.0,2833.0,2519.0,2542.0,2982.0,2243.0,2531.0,3034.0,3308.0,3508.0,3511.0,3329.0,3758.0,2980.0,3388.0,3103.0,3375.0,2617.0,2666.0,3515.0,3554.0,4011.0,3703.0,4026.0,3847.0,3122.0,3307.0,2763.0,2810.0,2254.0,2387.0,2907.0,3476.0,3452.0,3433.0,3302.0,3154.0,3096.0,3134.0,2460.0,2983.0,2178.0,2469.0,3244.0,3881.0,3595.0,4226.0,4078.0,3557.0,3405.0,3095.0,2525.0,3256.0,2236.0,2478.0,3353.0,3730.0,3806.0,4057.0,3597.0,3823.0,3469.0,3328.0,3134.0,3054.0,2378.0,2454.0,3440.0,3403.0,3885.0,4072.0,3533.0,3786.0,3226.0,3342.0,2972.0,2806.0,2389.0,2505.0,3152.0,3398.0,3681.0,3683.0,3493.0,3522.0,2692.0,2922.0,2584.0,2372.0,1844.0,2195.0,2816.0,3326.0,3592.0,3305.0,3600.0,3492.0,3121.0,3190.0,2846.0,2922.0,2395.0,2542.0,3096.0,2499.0,2081.0,3291.0,3999.0,3865.0,4110.0,3988.0,3601.0,3815.0,2577.0,2828.0,3573.0,4151.0,3835.0,4349.0,4195.0,4024.0,3935.0,3567.0,3348.0,3513.0,2517.0,2759.0,3511.0,3440.0,3375.0,3089.0,2492.0,2813.0,2524.0,2193.0,1899.0,1905.0,1611.0,1888.0,2527.0,2362.0,2652.0,2533.0,2442.0,2543.0,2072.0,1976.0,1667.0,1520.0,1582.0,1931.0,2200.0,2314.0,2450.0,2219.0,2426.0,2350.0,2005.0,2173.0,1915.0,1913.0,1629.0,1824.0,2055.0
395148,18,"Tampa, FL",msa,FL,2082.0,2495.0,2767.0,2804.0,2892.0,2900.0,2659.0,2602.0,2486.0,2005.0,2507.0,1977.0,2252.0,2764.0,2893.0,2889.0,3452.0,3350.0,3052.0,3262.0,3358.0,2945.0,3399.0,2346.0,2597.0,3704.0,3905.0,3640.0,3979.0,3037.0,2986.0,2999.0,2817.0,2722.0,3643.0,2821.0,3082.0,4261.0,4016.0,3849.0,3992.0,3579.0,3759.0,3473.0,3226.0,3013.0,3570.0,2838.0,3269.0,4118.0,4008.0,4304.0,4439.0,4113.0,4395.0,3818.0,4511.0,4190.0,4252.0,3623.0,3769.0,4758.0,5211.0,5569.0,5247.0,5381.0,5216.0,4665.0,4536.0,3892.0,4630.0,3635.0,3911.0,4850.0,5192.0,5319.0,5557.0,5280.0,5130.0,5036.0,5389.0,4349.0,5636.0,3916.0,4688.0,5963.0,6283.0,6201.0,6854.0,6565.0,5935.0,5742.0,5601.0,4578.0,5851.0,4202.0,4927.0,6154.0,6359.0,6542.0,6691.0,6102.0,6247.0,5777.0,5334.0,5421.0,5798.0,4618.0,5039.0,6792.0,6475.0,7344.0,7595.0,6508.0,6706.0,4944.0,5490.0,5224.0,5674.0,4408.0,4691.0,6283.0,6535.0,6980.0,6894.0,6360.0,6594.0,5289.0,5827.0,5291.0,5101.0,4112.0,4808.0,6001.0,6638.0,6956.0,6443.0,6627.0,6251.0,5433.0,5796.0,4913.0,5658.0,4136.0,4754.0,6113.0,4671.0,4202.0,6171.0,7097.0,6631.0,6478.0,6606.0,5803.0,6868.0,5010.0,5577.0,7569.0,7775.0,7040.0,7792.0,7209.0,7124.0,7085.0,6807.0,6631.0,7023.0,5555.0,5661.0,7005.0,6710.0,6779.0,6650.0,5369.0,5491.0,4137.0,4505.0,3527.0,3764.0,3098.0,3776.0,5115.0,4759.0,5430.0,5337.0,4503.0,4576.0,4411.0,3852.0,3283.0,3418.0,3030.0,3603.0,4522.0,4833.0,5042.0,4558.0,4552.0,4309.0,3234.0,3339.0,3221.0,4093.0,3184.0,3642.0,4730.0
394530,19,"Denver, CO",msa,CO,3232.0,3779.0,4267.0,4744.0,4756.0,4879.0,4302.0,4381.0,4218.0,2905.0,3085.0,2394.0,2624.0,3203.0,3254.0,3581.0,4080.0,4246.0,3746.0,3653.0,3868.0,3403.0,2932.0,2146.0,2407.0,3633.0,4085.0,4217.0,3946.0,2913.0,2864.0,2810.0,2687.0,2564.0,2806.0,1965.0,2202.0,3136.0,3353.0,3600.0,3981.0,3535.0,3733.0,3271.0,3024.0,2863.0,2846.0,2165.0,2510.0,3407.0,3762.0,4573.0,4820.0,4404.0,4625.0,3944.0,4052.0,3711.0,3505.0,2825.0,3079.0,4310.0,4900.0,5891.0,5849.0,6224.0,5732.0,4766.0,4625.0,3763.0,3826.0,2801.0,3100.0,3980.0,4824.0,5616.0,6039.0,6143.0,5626.0,5189.0,5096.0,3906.0,4256.0,2856.0,3195.0,4522.0,5147.0,5760.0,6651.0,6570.0,5903.0,5647.0,5127.0,3889.0,4663.0,3254.0,3314.0,4546.0,4852.0,5550.0,6081.0,5603.0,5894.0,5431.0,4947.0,4671.0,4614.0,3457.0,3282.0,4845.0,4847.0,5776.0,6190.0,5426.0,5656.0,4952.0,4869.0,4593.0,4052.0,3110.0,3316.0,4643.0,4921.0,5687.0,5825.0,5437.0,5477.0,4223.0,4439.0,3924.0,3473.0,2886.0,3376.0,4307.0,4917.0,5776.0,5502.0,5695.0,5435.0,4720.0,4777.0,3903.0,4128.0,3138.0,3451.0,4358.0,3589.0,3131.0,5674.0,6609.0,5960.0,5831.0,5700.0,4645.0,4634.0,3072.0,3628.0,4860.0,5397.0,5481.0,6409.0,5954.0,5893.0,5472.0,5349.0,5150.0,4451.0,2923.0,3305.0,4584.0,5030.0,5401.0,5196.0,4084.0,4024.0,3731.0,3027.0,2596.0,2306.0,1867.0,2389.0,3403.0,3315.0,3855.0,4016.0,3543.0,3641.0,3051.0,2863.0,2462.0,2323.0,1951.0,2742.0,3293.0,3620.0,4016.0,3657.0,3617.0,3529.0,3060.0,3300.0,2826.0,2846.0,2207.0,2585.0,3454.0
394358,20,"Baltimore, MD",msa,MD,2503.0,2969.0,2965.0,3025.0,3603.0,2650.0,2779.0,2749.0,2480.0,1890.0,2185.0,1525.0,1590.0,2317.0,2224.0,2537.0,3104.0,2848.0,2929.0,2884.0,3000.0,2931.0,2368.0,2055.0,1784.0,2775.0,2861.0,3213.0,3423.0,2362.0,2627.0,2691.0,2329.0,2320.0,2388.0,1830.0,1722.0,2397.0,2407.0,2583.0,3074.0,2407.0,2703.0,2450.0,2185.0,2022.0,2161.0,1768.0,1829.0,2330.0,2387.0,2717.0,3131.0,2589.0,2894.0,2615.0,2467.0,2573.0,2487.0,2152.0,1876.0,2444.0,2875.0,3435.0,3841.0,3391.0,3433.0,2934.0,2929.0,2543.0,2596.0,1880.0,1857.0,2302.0,2585.0,2952.0,3698.0,3298.0,3326.0,2996.0,3093.0,2540.0,3104.0,2212.0,2243.0,2900.0,3170.0,3637.0,4506.0,3864.0,3869.0,3482.0,3412.0,2802.0,3509.0,2599.0,2801.0,3273.0,3589.0,4321.0,5096.0,3887.0,4272.0,3917.0,3704.0,3645.0,4088.0,3124.0,3047.0,4073.0,4063.0,4824.0,5735.0,4139.0,4714.0,3956.0,3967.0,3638.0,3439.0,2596.0,2669.0,3469.0,3800.0,4348.0,4930.0,4081.0,4444.0,3347.0,3662.0,3273.0,2983.0,2655.0,2524.0,3392.0,3745.0,4346.0,4579.0,4239.0,4263.0,3641.0,3744.0,3253.0,3404.0,2994.0,2812.0,3416.0,3252.0,3143.0,4491.0,5031.0,4705.0,4846.0,5458.0,4801.0,5301.0,4172.0,4230.0,5859.0,5910.0,5743.0,6845.0,6101.0,5975.0,5689.0,5761.0,5637.0,5250.0,3896.0,3833.0,5031.0,5013.0,5249.0,5283.0,4346.0,4680.0,4090.0,3642.0,3319.0,3001.0,2411.0,2466.0,3273.0,3050.0,3616.0,3833.0,3067.0,3267.0,2930.0,2866.0,2637.0,2520.0,2172.0,2300.0,2783.0,3061.0,3424.0,3351.0,3399.0,3254.0,2886.0,3258.0,2953.0,3001.0,2407.0,2227.0,2724.0
